trial_num,Response,Reaction Time,display,stimulus_id,c_group,condition,within_block_dist,paired_status,stimulus_path,sub_label,enc_pair_acc,assoc_item_acc,assoc_both_acc,x_pos,y_pos,time_trajectories
86.0,STEM students,1691.7000000000116,assoc_trial,s_sh_16_2,10.0,competing,far,paired,s_sh_16_2.jpg,sub-101,1.0,0.0,0.0,0.4885697538100821 0.4788980070339977 0.4542790152403282 0.4199882766705744 0.3795427901524033 0.2986518171160609 0.2590855803048065 0.23710433763188746 0.2256740914419695 0.22215709261430244 0.22127784290738567 0.22127784290738567 0.22127784290738567 0.22127784290738567 0.22127784290738567 0.22127784290738567 0.22127784290738567 0.22127784290738567 0.22127784290738567 0.22127784290738567 0.22127784290738567 0.22127784290738567 0.2494138335287221 0.3197538100820633 0.4920867526377492 0.7118991793669402 0.7778429073856975 0.8156506447831184 0.8323563892145369 0.8420281359906213 0.847303634232122 0.8560961313012896 0.8587338804220399 0.8622508792497069 0.8648886283704572 0.8701641266119579 0.8710433763188746,0.8288393903868698 0.8089097303634232 0.7584994138335287 0.6752637749120749 0.5685814771395077 0.33880422039859315 0.2485345838218053 0.19109026963657685 0.17116060961313018 0.1617819460726846 0.160609613130129 0.160609613130129 0.160609613130129 0.160609613130129 0.160609613130129 0.160609613130129 0.160609613130129 0.160609613130129 0.160609613130129 0.160609613130129 0.160609613130129 0.160609613130129 0.16647127784290738 0.1899179366940212 0.21101992966002348 0.20984759671746767 0.1969519343493552 0.18757327080890973 0.17819460726846426 0.16764361078546308 0.164126611957796 0.1559202813599062 0.1547479484173505 0.15240328253223911 0.15005861664712786 0.14771395076201646 0.14654161781946073,398.5 418.5 438.5 458.5 478.5 498.5 518.5 538.5 558.5 578.5 598.5 618.5 638.5 658.5 678.5 698.5 718.5 738.5 758.5 778.5 798.5 818.5 838.5 858.5 878.5 898.5 918.5 938.5 958.5 978.5 998.5 1018.5 1038.5 1058.5 1078.5 1098.5 1118.5
87.0,STEM students,1187.4999999940628,assoc_trial,s_s_02_2,10.0,unique,far,paired,s_s_02_2.jpg,sub-101,1.0,1.0,1.0,0.4876905041031653 0.4788980070339977 0.4727432590855803 0.4419695193434936 0.40504103165298944 0.35580304806565066 0.25644783118405623 0.21160609613130127 0.17731535756154745 0.15797186400937865 0.1439038686987104 0.1439038686987104 0.1439038686987104 0.1439038686987104 0.1439038686987104 0.1439038686987104 0.1439038686987104 0.1439038686987104 0.1439038686987104 0.1439038686987104 0.1439038686987104 0.1439038686987104 0.1439038686987104 0.1421453692848769 0.13862837045720985 0.13159437280187572 0.12280187573270808 0.11840562719812425 0.11752637749120748,0.8100820633059789 0.7995310668229777 0.7936694021101993 0.738569753810082 0.6647127784290738 0.5603751465416178 0.34232121922626024 0.2520515826494725 0.18757327080890973 0.14771395076201646 0.1207502930832356 0.11840562719812432 0.11840562719812432 0.11840562719812432 0.11840562719812432 0.11840562719812432 0.11840562719812432 0.11840562719812432 0.11840562719812432 0.11840562719812432 0.11840562719812432 0.11840562719812432 0.11840562719812432 0.11840562719812432 0.11840562719812432 0.11840562719812432 0.11840562719812432 0.11840562719812432 0.11840562719812432,364.3000000000029 384.3000000000029 404.3000000000029 424.3000000000029 444.3000000000029 464.3000000000029 484.3000000000029 504.3000000000029 524.3000000000029 544.3000000000029 564.3000000000029 584.3000000000029 604.3000000000029 624.3000000000029 644.3000000000029 664.3000000000029 684.3000000000029 704.3000000000029 724.3000000000029 744.3000000000029 764.3000000000029 784.3000000000029 804.3000000000029 824.3000000000029 844.3000000000029 864.3000000000029 884.3000000000029 904.3000000000028 924.3000000000028
88.0,Fine Arts students,1103.9999999821302,assoc_trial,s_a_17_1,10.0,unique,far,paired,s_a_17_1.jpg,sub-101,1.0,1.0,0.0,0.4894490035169988 0.4806565064478312 0.4639507620164127 0.4358147713950762 0.40767878077373976 0.3522860492379836 0.34349355216881594 0.3514067995310668 0.3821805392731536 0.4358147713950762 0.6503516998827668 0.7321219226260258 0.7927901524032825 0.817409144196952 0.8235638921453693 0.8235638921453693 0.8209261430246191 0.8182883939038688 0.8156506447831184 0.8138921453692849 0.8121336459554513 0.8112543962485346 0.8112543962485346 0.8112543962485346 0.8112543962485346 0.8112543962485346 0.8121336459554513 0.8121336459554513 0.8121336459554513 0.8121336459554513 0.8121336459554513 0.8121336459554513 0.8121336459554513 0.8121336459554513 0.8121336459554513 0.8121336459554513 0.8121336459554513 0.8121336459554513 0.8121336459554513 0.8121336459554513 0.8121336459554513 0.8121336459554513 0.8121336459554513 0.8121336459554513 0.8130128956623681 0.8235638921453693 0.8323563892145369 0.8402696365767879 0.8552168815943728 0.8613716295427902 0.8613716295427902 0.8622508792497069,0.7842907385697538 0.7573270808909731 0.7057444314185228 0.6283704572098476 0.5369284876905039 0.34818288393903873 0.28370457209847605 0.25556858147713946 0.2450175849941383 0.2450175849941383 0.2708089097303634 0.2708089097303634 0.26494724501758504 0.2520515826494725 0.24618991793669395 0.23212192262602585 0.21805392731535755 0.1946072684642438 0.17936694021101995 0.17116060961313018 0.164126611957796 0.160609613130129 0.1582649472450176 0.1547479484173505 0.1547479484173505 0.1547479484173505 0.1535756154747948 0.1535756154747948 0.1535756154747948 0.1535756154747948 0.1535756154747948 0.1535756154747948 0.1535756154747948 0.1535756154747948 0.1535756154747948 0.1535756154747948 0.1535756154747948 0.1535756154747948 0.1535756154747948 0.1535756154747948 0.1535756154747948 0.1535756154747948 0.1535756154747948 0.1535756154747948 0.15240328253223911 0.14888628370457213 0.14654161781946073 0.14419695193434934 0.14419695193434934 0.14419695193434934 0.14419695193434934 0.14419695193434934,433.0 453.0 473.0 493.0 513.0 533.0 553.0 573.0 593.0 613.0 633.0 653.0 673.0 693.0 713.0 733.0 753.0 773.0 793.0 813.0 833.0 853.0 873.0 893.0 913.0 933.0 953.0 973.0 993.0 1013.0 1033.0 1053.0 1073.0 1093.0 1113.0 1133.0 1153.0 1173.0 1193.0 1213.0 1233.0 1253.0 1273.0 1293.0 1313.0 1333.0 1353.0 1373.0 1393.0 1413.0 1433.0 1453.0
89.0,miss,5007.0,assoc_trial,s_a_01_1,10.0,unique,,single,s_a_01_1.jpg,sub-101,0.0,0.0,,,,
90.0,Fine Arts students,1906.6000000000354,assoc_trial,s_sh_20_1,10.0,competing,,single,s_sh_20_1.jpg,sub-101,1.0,1.0,,0.4920867526377492 0.481535756154748 0.4665885111371629 0.4375732708089097 0.3909730363423212 0.2793083235638921 0.2388628370457209 0.21248534583821804 0.19929660023446646 0.19402110199296602 0.19050410316529887 0.19050410316529887 0.18962485345838206 0.1887456037514654 0.18698710433763185 0.17907385697538095 0.17028135990621335 0.1614888628370457 0.149179366940211 0.13511137162954276 0.13511137162954276 0.13423212192262599,0.8042203985932005 0.7913247362250879 0.7690504103165299 0.7139507620164127 0.6283704572098476 0.4161781946072685 0.33997655334114885 0.2907385697538101 0.26494724501758504 0.2497069167643611 0.2415005861664713 0.2403282532239156 0.2368112543962485 0.2332942555685815 0.2286049237983588 0.21688159437280186 0.20515826494724496 0.1969519343493552 0.18757327080890973 0.17584994138335286 0.17584994138335286 0.17584994138335286,399.6000000000058 419.6000000000058 439.6000000000058 459.6000000000058 479.6000000000058 499.6000000000058 519.6000000000058 539.6000000000058 559.6000000000058 579.6000000000057 599.6000000000057 619.6000000000057 639.6000000000057 659.6000000000057 679.6000000000057 699.6000000000058 719.6000000000058 739.6000000000058 759.6000000000058 779.6000000000058 799.6000000000058 819.6000000000058
91.0,STEM students,1137.3000000059835,assoc_trial,s_sh_21_2,10.0,competing,far,paired,s_sh_21_2.jpg,sub-101,1.0,0.0,0.0,0.4832942555685815 0.4771395076201641 0.4657092614302462 0.44636576787807736 0.4147127784290737 0.3144783118405627 0.2652403282532239 0.2283118405627198 0.2028135990621336 0.20017584994138327 0.20017584994138327 0.20017584994138327 0.20017584994138327 0.20017584994138327 0.20017584994138327 0.20017584994138327 0.20017584994138327 0.20017584994138327 0.20017584994138327 0.20017584994138327 0.20017584994138327 0.20017584994138327 0.20633059788980068 0.22127784290738567 0.2494138335287221 0.4059202813599062 0.4533997655334115 0.4674677608440797 0.4753810082063306 0.4753810082063306 0.4665885111371629 0.4490035169988277 0.4129542790152403 0.3575615474794841 0.2924970691676436 0.18259085580304804 0.15973036342321215 0.149179366940211 0.1439038686987104 0.1421453692848769 0.14126611957796012 0.14126611957796012 0.13774912075029305 0.13774912075029305 0.1368698710433763,0.7878077373974208 0.772567409144197 0.7456037514654161 0.6998827667057445 0.6236811254396248 0.38452520515826494 0.2696365767878077 0.1864009378663541 0.13130128956623674 0.12778429073856978 0.12778429073856978 0.12778429073856978 0.12778429073856978 0.12778429073856978 0.12778429073856978 0.12778429073856978 0.12778429073856978 0.12778429073856978 0.12778429073856978 0.12778429073856978 0.12778429073856978 0.12895662368112548 0.13833528722157096 0.1547479484173505 0.17350527549824146 0.2450175849941383 0.26025791324736225 0.26729191090269633 0.2696365767878077 0.2696365767878077 0.2696365767878077 0.2637749120750293 0.2520515826494725 0.2344665885111371 0.2121922626025792 0.16998827667057448 0.1594372801875733 0.1547479484173505 0.1535756154747948 0.15240328253223911 0.15240328253223911 0.15240328253223911 0.15005861664712786 0.15005861664712786 0.15005861664712786,315.0999999999985 335.0999999999985 355.0999999999985 375.0999999999985 395.0999999999985 415.0999999999985 435.0999999999985 455.0999999999985 475.0999999999985 495.0999999999985 515.0999999999984 535.0999999999984 555.0999999999984 575.0999999999984 595.0999999999984 615.0999999999984 635.0999999999984 655.0999999999984 675.0999999999984 695.0999999999984 715.0999999999984 735.0999999999984 755.0999999999984 775.0999999999984 795.0999999999984 815.0999999999984 835.0999999999984 855.0999999999984 875.0999999999984 895.0999999999984 915.0999999999983 935.0999999999983 955.0999999999983 975.0999999999983 995.0999999999983 1015.0999999999983 1035.0999999999983 1055.0999999999983 1075.0999999999983 1095.0999999999983 1115.0999999999983 1135.0999999999985 1155.0999999999985 1175.0999999999985 1195.0999999999985
92.0,STEM students,1089.2999999880558,assoc_trial,s_sh_13_1,10.0,competing,close,paired,s_sh_13_1.jpg,sub-101,0.0,1.0,1.0,0.4683470105509965 0.4683470105509965 0.4683470105509965 0.4674677608440797 0.4630715123094959 0.43669402110199296 0.406799531066823 0.3390973036342321 0.313599062133646 0.2634818288393904 0.17731535756154745 0.16236811254396247 0.16236811254396247 0.16236811254396247 0.16324736225087924 0.16676436107854628 0.16764361078546305 0.16940211019929655 0.17028135990621335 0.1711606096131301 0.17291910902696364 0.17555685814771393 0.17555685814771393 0.17555685814771393,0.8053927315357562 0.8042203985932005 0.8030480656506448 0.7960140679953107 0.7889800703399765 0.738569753810082 0.6764361078546307 0.5099648300117233 0.4443141852286049 0.3188745603751465 0.13716295427901526 0.11371629542790153 0.11371629542790153 0.11371629542790153 0.1148886283704572 0.11957796014068 0.1254396248534584 0.13247362250879247 0.14185228604923794 0.15123094958968342 0.16764361078546308 0.17233294255568574 0.17350527549824146 0.17467760844079716,447.29999999999563 467.29999999999563 487.29999999999563 507.29999999999563 527.2999999999956 547.2999999999956 567.2999999999956 587.2999999999956 607.2999999999956 627.2999999999956 647.2999999999956 667.2999999999956 687.2999999999955 707.2999999999955 727.2999999999955 747.2999999999955 767.2999999999955 787.2999999999955 807.2999999999955 827.2999999999955 847.2999999999955 867.2999999999955 887.2999999999955 907.2999999999955
93.0,STEM students,1145.2000000000114,assoc_trial,s_a_02_1,10.0,unique,far,paired,s_a_02_1.jpg,sub-101,0.0,0.0,0.0,0.4929660023446658 0.4929660023446658 0.4929660023446658 0.4929660023446658 0.4929660023446658 0.4929660023446658 0.4929660023446658 0.4929660023446658 0.4929660023446658 0.4929660023446658 0.4929660023446658 0.4929660023446658 0.4929660023446658 0.4929660023446658 0.4929660023446658 0.4894490035169988 0.4876905041031653 0.481535756154748 0.4745017584994138 0.4709847596717468 0.4322977725674091 0.3874560375146541 0.3390973036342321 0.3197538100820633 0.2907385697538101 0.25468933177022274 0.2458968347010551 0.23182883939038684 0.2133645955451348 0.2054513481828839 0.1913833528722157 0.18698710433763185 0.18259085580304804 0.17907385697538095 0.16764361078546305 0.16236811254396247 0.1588511137162954 0.1562133645955451 0.1562133645955451 0.15533411488862836,0.8264947245017585 0.8241500586166471 0.8241500586166471 0.8229777256740914 0.8229777256740914 0.8218053927315357 0.8218053927315357 0.82063305978898 0.8194607268464243 0.8194607268464243 0.8182883939038688 0.8171160609613131 0.8112543962485346 0.8100820633059789 0.8077373974208675 0.7936694021101993 0.7842907385697538 0.7678780773739742 0.7409144196951934 0.7303634232121923 0.6131301289566237 0.5029308323563892 0.41266119577960136 0.3833528722157093 0.34818288393903873 0.30597889800703404 0.30011723329425555 0.2848769050410317 0.26846424384525197 0.26025791324736225 0.2438452520515827 0.2356389214536928 0.2309495896834701 0.22274325908558035 0.201641266119578 0.19109026963657685 0.1852286049237984 0.18171160609613127 0.18171160609613127 0.18171160609613127,98.5 118.5 138.5 158.5 178.5 198.5 218.5 238.5 258.5 278.5 298.5 318.5 338.5 358.5 378.5 398.5 418.5 438.5 458.5 478.5 498.5 518.5 538.5 558.5 578.5 598.5 618.5 638.5 658.5 678.5 698.5 718.5 738.5 758.5 778.5 798.5 818.5 838.5 858.5 878.5
94.0,STEM students,1056.2999999940512,assoc_trial,s_s_08_1,10.0,unique,close,paired,s_s_08_1.jpg,sub-101,1.0,1.0,1.0,0.4982415005861665 0.4982415005861665 0.4982415005861665 0.4964830011723329 0.4956037514654162 0.4903282532239156 0.4876905041031653 0.481535756154748 0.4780187573270809 0.4745017584994138 0.4630715123094959 0.4595545134818289 0.4577960140679953 0.4533997655334115 0.4507620164126612 0.4437280187573271 0.43669402110199296 0.425263774912075 0.4024032825322392 0.3839390386869871 0.2300703399765533 0.2300703399765533 0.2300703399765533 0.1737983587338804 0.14126611957796012 0.10521688159437276 0.09026963657678776 0.08147713950762013 0.07708089097303633 0.07708089097303633,0.8218053927315357 0.82063305978898 0.8182883939038688 0.8147713950762017 0.8089097303634232 0.7913247362250879 0.7796014067995308 0.753810082063306 0.7350527549824151 0.7139507620164127 0.6682297772567409 0.6483001172332943 0.6354044548651817 0.6236811254396248 0.6154747948417351 0.5943728018757327 0.5803048065650644 0.5603751465416178 0.526377491207503 0.5017584994138335 0.3270808909730364 0.3270808909730364 0.3270808909730364 0.26846424384525197 0.23212192262602585 0.18757327080890973 0.16764361078546308 0.1582649472450176 0.15240328253223911 0.15123094958968342,297.0999999999985 317.0999999999985 337.0999999999985 357.0999999999985 377.0999999999985 397.0999999999985 417.0999999999985 437.0999999999985 457.0999999999985 477.0999999999985 497.0999999999985 517.0999999999984 537.0999999999984 557.0999999999984 577.0999999999984 597.0999999999984 617.0999999999984 637.0999999999984 657.0999999999984 677.0999999999984 697.0999999999984 717.0999999999984 737.0999999999984 757.0999999999984 777.0999999999984 797.0999999999984 817.0999999999984 837.0999999999984 857.0999999999984 877.0999999999984
95.0,Fine Arts students,1245.100000000035,assoc_trial,s_a_16_1,10.0,unique,far,paired,s_a_16_1.jpg,sub-101,1.0,1.0,1.0,0.5052754982415005 0.5052754982415005 0.5052754982415005 0.5061547479484173 0.5061547479484173 0.5061547479484173 0.5061547479484173 0.5061547479484173 0.5061547479484173 0.5061547479484173 0.5061547479484173 0.5061547479484173 0.5061547479484173 0.5061547479484173 0.5061547479484173 0.5070339976553341 0.5070339976553341 0.5026377491207503 0.4885697538100821 0.4613130128956624 0.3347010550996483 0.2924970691676436 0.2669988276670574 0.257327080890973 0.2555685814771395 0.2590855803048065 0.272274325908558 0.3039273153575615 0.3892145369284877 0.5079132473622509 0.7672919109026964 0.8859906213364596 0.9167643610785462 0.9273153575615474 0.928194607268464 0.9290738569753808 0.9290738569753808 0.9290738569753808 0.9290738569753808 0.9290738569753808 0.9290738569753808,0.8194607268464243 0.8194607268464243 0.8194607268464243 0.8194607268464243 0.8194607268464243 0.8194607268464243 0.8194607268464243 0.8194607268464243 0.8194607268464243 0.8194607268464243 0.8194607268464243 0.8194607268464243 0.8194607268464243 0.8194607268464243 0.8194607268464243 0.8182883939038688 0.8159437280187574 0.8053927315357562 0.7807737397420867 0.7291910902696366 0.4935521688159438 0.41266119577960136 0.3622508792497069 0.3411488862837045 0.3317702227432591 0.3259085580304807 0.3259085580304807 0.3259085580304807 0.3259085580304807 0.3200468933177022 0.2696365767878077 0.22977725674091445 0.21336459554513487 0.2004689331770223 0.1899179366940212 0.16998827667057448 0.1559202813599062 0.14419695193434934 0.13599062133645956 0.12895662368112548 0.12778429073856978,133.09999999999854 153.09999999999854 173.09999999999852 193.09999999999852 213.09999999999852 233.09999999999852 253.09999999999852 273.0999999999985 293.0999999999985 313.0999999999985 333.0999999999985 353.0999999999985 373.09999999999854 393.09999999999854 413.09999999999854 433.09999999999854 453.09999999999854 473.09999999999854 493.09999999999854 513.0999999999984 533.0999999999984 553.0999999999984 573.0999999999984 593.0999999999984 613.0999999999984 633.0999999999984 653.0999999999984 673.0999999999984 693.0999999999984 713.0999999999984 733.0999999999984 753.0999999999984 773.0999999999984 793.0999999999984 813.0999999999984 833.0999999999984 853.0999999999984 873.0999999999984 893.0999999999984 913.0999999999983 933.0999999999983
96.0,STEM students,1398.2999999880558,assoc_trial,s_sh_24_2,10.0,competing,close,paired,s_sh_24_2.jpg,sub-101,1.0,0.0,0.0,0.4938452520515826 0.4859320046893318 0.4727432590855803 0.4569167643610785 0.4314185228604924 0.3742672919109027 0.3478898007033997 0.3188745603751465 0.2942555685814771 0.2784290738569753 0.2590855803048065 0.2397420867526377 0.2300703399765533 0.22127784290738567 0.21248534583821804 0.1949003516998828 0.1843493552168816 0.1737983587338804 0.164126611957796 0.15797186400937865 0.15093786635404452 0.15005861664712775 0.15005861664712775 0.15005861664712775 0.149179366940211 0.14742086752637748,0.8218053927315357 0.8053927315357562 0.772567409144197 0.7327080890973037 0.6705744431418523 0.52989449003517 0.4642438452520515 0.4044548651817116 0.3587338804220399 0.3259085580304807 0.2907385697538101 0.2520515826494725 0.2356389214536928 0.22039859320046887 0.2075029308323564 0.17467760844079716 0.1582649472450176 0.14067995310668224 0.1254396248534584 0.11371629542790153 0.10316529894490034 0.10199296600234464 0.10199296600234464 0.10082063305978894 0.09964830011723323 0.09613130128956626,514.0 534.0 554.0 574.0 594.0 614.0 634.0 654.0 674.0 694.0 714.0 734.0 754.0 774.0 794.0 814.0 834.0 854.0 874.0 894.0 914.0 934.0 954.0 974.0 994.0 1014.0
97.0,STEM students,1125.4999999940628,assoc_trial,s_sh_01_1,10.0,competing,,single,s_sh_01_1.jpg,sub-101,1.0,1.0,,0.4753810082063306 0.4771395076201641 0.4797772567409144 0.4868112543962486 0.5052754982415005 0.5325322391559203 0.544841735052755 0.5545134818288394 0.5545134818288394 0.5545134818288394 0.5070339976553341 0.4604337631887456 0.41031652989449 0.3698710433763189 0.3347010550996483 0.2775498241500586 0.2582063305978898 0.2458968347010551 0.2335873388042204 0.2151230949589684 0.2107268464243845 0.20720984759671746 0.2054513481828839 0.2054513481828839 0.2045720984759672 0.2045720984759672 0.2045720984759672 0.2045720984759672 0.2045720984759672 0.2045720984759672 0.19665885111371628 0.17731535756154745 0.15269636576787807 0.12895662368112545 0.10169988276670572 0.09642438452520513 0.0946658851113716 0.0946658851113716,0.8311840562719812 0.8323563892145369 0.8347010550996483 0.8358733880422041 0.8429073856975381 0.8464243845252052 0.8511137162954279 0.8534583821805393 0.8534583821805393 0.8452520515826495 0.7842907385697538 0.7280187573270809 0.6588511137162955 0.5943728018757327 0.5310668229777257 0.42438452520515824 0.3821805392731536 0.3528722157092614 0.3294255568581477 0.2731535756154748 0.2485345838218053 0.22977725674091445 0.21688159437280186 0.21336459554513487 0.2121922626025792 0.2121922626025792 0.2121922626025792 0.2121922626025792 0.21336459554513487 0.21688159437280186 0.21805392731535755 0.21805392731535755 0.21688159437280186 0.20984759671746767 0.18757327080890973 0.17819460726846426 0.17233294255568574 0.16998827667057448,366.3000000000029 386.3000000000029 406.3000000000029 426.3000000000029 446.3000000000029 466.3000000000029 486.3000000000029 506.3000000000029 526.3000000000029 546.3000000000029 566.3000000000029 586.3000000000029 606.3000000000029 626.3000000000029 646.3000000000029 666.3000000000029 686.3000000000029 706.3000000000029 726.3000000000029 746.3000000000029 766.3000000000029 786.3000000000029 806.3000000000029 826.3000000000029 846.3000000000029 866.3000000000029 886.3000000000029 906.3000000000028 926.3000000000028 946.3000000000028 966.3000000000028 986.3000000000028 1006.3000000000028 1026.3000000000031 1046.3000000000031 1066.3000000000031 1086.3000000000031 1106.3000000000031
98.0,Fine Arts students,1383.0999999881024,assoc_trial,s_a_12_1,10.0,unique,close,paired,s_a_12_1.jpg,sub-101,1.0,1.0,1.0,0.4771395076201641 0.4586752637749121 0.4393317702227433 0.4085580304806565 0.3742672919109027 0.3118405627198124 0.3004103165298945 0.30568581477139506 0.3294255568581477 0.3575615474794841 0.3936107854630715 0.5008792497069168 0.5720984759671747 0.6485932004689332 0.7092614302461899 0.7708089097303634 0.787514654161782 0.8015826494724502 0.8147713950762017 0.8279601406799532 0.8622508792497069 0.8728018757327081 0.8798358733880423 0.8807151230949591 0.8807151230949591 0.8815943728018758,0.8182883939038688 0.7913247362250879 0.753810082063306 0.690504103165299 0.6049237983587339 0.4208675263774913 0.3516998827667057 0.30363423212192264 0.2942555685814772 0.2942555685814772 0.2942555685814772 0.2942555685814772 0.2825322391559203 0.2696365767878077 0.2450175849941383 0.20633059788980068 0.1899179366940212 0.17584994138335286 0.1629542790152403 0.1535756154747948 0.13950762016412666 0.13481828839390386 0.13247362250879247 0.13247362250879247 0.13247362250879247 0.13247362250879247,397.90000000000884 417.90000000000884 437.90000000000884 457.90000000000884 477.90000000000884 497.90000000000884 517.9000000000088 537.9000000000088 557.9000000000088 577.9000000000087 597.9000000000087 617.9000000000087 637.9000000000087 657.9000000000087 677.9000000000087 697.9000000000087 717.9000000000087 737.9000000000087 757.9000000000087 777.9000000000087 797.9000000000087 817.9000000000087 837.9000000000087 857.9000000000087 877.9000000000087 897.9000000000087
99.0,STEM students,1126.2000000000114,assoc_trial,s_a_07_1,10.0,unique,,single,s_a_07_1.jpg,sub-101,0.0,0.0,,0.4929660023446658 0.4832942555685815 0.4577960140679953 0.41735052754982416 0.3707502930832357 0.2810668229777257 0.2494138335287221 0.21600234466588508 0.2054513481828839 0.20017584994138327 0.19665885111371628 0.19402110199296602 0.18962485345838206 0.1861078546307151 0.18083235638921447 0.17203985932004687 0.16940211019929655 0.16324736225087924 0.1544548651817116 0.15005861664712775 0.14302461899179364 0.1421453692848769,0.8124267291910903 0.7913247362250879 0.7327080890973037 0.6354044548651817 0.5427901524032825 0.3704572098475967 0.30597889800703404 0.2379835873388042 0.21688159437280186 0.20515826494724496 0.19109026963657685 0.18405627198124264 0.17467760844079716 0.16529894490035169 0.1559202813599062 0.14302461899179364 0.13950762016412666 0.13599062133645956 0.12895662368112548 0.12661195779601409 0.12426729191090267 0.12426729191090267,414.1999999999971 434.1999999999971 454.1999999999971 474.1999999999971 494.1999999999971 514.1999999999971 534.1999999999971 554.1999999999971 574.1999999999971 594.1999999999971 614.1999999999971 634.1999999999971 654.1999999999971 674.1999999999971 694.1999999999971 714.1999999999971 734.1999999999971 754.1999999999971 774.1999999999971 794.1999999999971 814.1999999999971 834.1999999999971
100.0,STEM students,894.6999999999533,assoc_trial,s_a_05_2,10.0,unique,close,paired,s_a_05_2.jpg,sub-101,1.0,0.0,0.0,0.481535756154748 0.44636576787807736 0.3927315357561547 0.3267878077373974 0.2520515826494724 0.17819460726846426 0.07883939038686984 0.06301289566236809 0.05861664712778426 0.05861664712778426 0.061254396248534564 0.06477139507620161 0.07356389214536925 0.08059788980070337 0.0823563892145369 0.08323563892145366 0.08323563892145366 0.08323563892145366 0.08411488862837042 0.08411488862837042 0.08411488862837042 0.08411488862837042 0.08411488862837042 0.0849941383352872,0.8007033997655334 0.753810082063306 0.6705744431418523 0.5568581477139507 0.4208675263774913 0.2930832356389215 0.1172332942555686 0.082063305978898 0.07620164126611961 0.07620164126611961 0.07620164126611961 0.07620164126611961 0.0808909730363423 0.08440797186400939 0.08558030480656509 0.08792497069167649 0.08792497069167649 0.08792497069167649 0.08792497069167649 0.08792497069167649 0.08792497069167649 0.08792497069167649 0.08792497069167649 0.08792497069167649,397.8000000000029 417.8000000000029 437.8000000000029 457.8000000000029 477.8000000000029 497.8000000000029 517.8000000000029 537.8000000000029 557.8000000000029 577.8000000000029 597.8000000000029 617.8000000000029 637.8000000000029 657.8000000000029 677.8000000000029 697.8000000000029 717.8000000000029 737.8000000000029 757.8000000000029 777.8000000000029 797.8000000000029 817.8000000000029 837.8000000000029 857.8000000000029
101.0,STEM students,1094.8000000000468,assoc_trial,s_s_06_1,10.0,unique,,single,s_s_06_1.jpg,sub-101,1.0,1.0,,0.4929660023446658 0.4859320046893318 0.4718640093786635 0.4525205158264947 0.4261430246189918 0.3496483001172333 0.31096131301289565 0.2793083235638921 0.2555685814771395 0.23710433763188746 0.21776084407971866 0.21160609613130127 0.20720984759671746 0.2028135990621336 0.19929660023446646 0.1843493552168816 0.17731535756154745 0.16764361078546305 0.1588511137162954 0.1447831184056272 0.12895662368112545 0.12543962485345836 0.12368112543962485,0.8112543962485346 0.8053927315357562 0.7889800703399765 0.7608440797186401 0.716295427901524 0.5662368112543963 0.4747948417350527 0.4009378663540446 0.33880422039859315 0.29894490035169985 0.25322391559202817 0.2379835873388042 0.2309495896834701 0.22274325908558035 0.21805392731535755 0.1981242672919109 0.1899179366940212 0.17936694021101995 0.17116060961313018 0.160609613130129 0.14771395076201646 0.14654161781946073 0.14419695193434934,250.3000000000029 270.3000000000029 290.30000000000285 310.30000000000285 330.30000000000285 350.3000000000029 370.3000000000029 390.3000000000029 410.3000000000029 430.3000000000029 450.3000000000029 470.3000000000029 490.3000000000029 510.3000000000029 530.3000000000029 550.3000000000029 570.3000000000029 590.3000000000029 610.3000000000029 630.3000000000029 650.3000000000029 670.3000000000029 690.3000000000029
