Current Spreadsheet,Trial Number,Display,Screen,Response Type,Response,Reaction Time,display,block,block_trial,stimulus_id,expected_goal,fold,stimulus_name,c_group,condition,within_block_dist,paired_status,stimulus_path,expected_location,block_split,respStim_1,respStim_2,sub_label,acc,both_enc_acc,assoc_stim1_acc,assoc_stim2_acc,x_pos,y_pos,time_trajectories
cb_01,79.0,enc_trial,stim,response,STEM students,912.2999999821187,enc_trial,2.0,39.0,s_sh_19_2,student_shared,fold-a,portable plastic drawer,1.0,competing,close,paired,s_sh_19_2.jpg,,student-b1,STEM students,Fine Arts students,sub-92,1.0,1.0,1.0,0.0,0.5036458333333333 0.5041666666666667 0.503125 0.4947916666666667 0.4838541666666666 0.4671875 0.4192708333333333 0.3890625 0.3578125 0.3265625 0.27447916666666666 0.2567708333333333 0.24479166666666666 0.23541666666666666 0.2296875 0.20885416666666667 0.19322916666666667 0.17604166666666668 0.16458333333333333 0.1578125 0.15416666666666667,0.8277777777777777 0.8173611111111111 0.7979166666666666 0.7673611111111112 0.725 0.6763888888888889 0.55 0.4791666666666666 0.4194444444444444 0.3625 0.26388888888888884 0.2305555555555555 0.2125 0.20277777777777767 0.1972222222222222 0.19166666666666665 0.19166666666666665 0.19166666666666665 0.19166666666666665 0.19166666666666665 0.19166666666666665,507.7000000000117 527.7000000000116 547.7000000000116 567.7000000000115 587.7000000000114 607.7000000000114 627.7000000000114 647.7000000000112 667.7000000000112 687.7000000000113 707.7000000000113 727.7000000000112 747.700000000011 767.700000000011 787.700000000011 807.7000000000107 827.7000000000107 847.7000000000107 867.7000000000107 887.7000000000107 907.7000000000104
cb_01,80.0,enc_trial,stim,response,STEM students,1011.199999982142,enc_trial,2.0,40.0,s_s_05_2,student_stem,fold-a,lab goggles,1.0,unique,close,paired,s_s_05_2.jpg,stem,student-b1,STEM students,Fine Arts students,sub-92,1.0,1.0,1.0,1.0,0.4932291666666666 0.4932291666666666 0.4932291666666666 0.4932291666666666 0.4932291666666666 0.4932291666666666 0.4932291666666666 0.4932291666666666 0.4932291666666666 0.4932291666666666 0.5151041666666667 0.5317708333333333 0.5526041666666667 0.5734375 0.5921875 0.6140625 0.6171875 0.6171875 0.6130208333333333 0.5989583333333334 0.521875 0.4729166666666666 0.41770833333333335 0.36770833333333336 0.32083333333333336 0.2364583333333333 0.21041666666666667 0.1953125 0.1859375 0.18177083333333333 0.17916666666666667 0.17604166666666668 0.17083333333333334 0.16354166666666667 0.15989583333333332 0.15885416666666666,0.8375 0.8381944444444445 0.8381944444444445 0.8381944444444445 0.8381944444444445 0.8381944444444445 0.8381944444444445 0.8354166666666667 0.8270833333333334 0.8083333333333333 0.7333333333333334 0.6875 0.6388888888888888 0.5861111111111111 0.5430555555555556 0.4951388888888889 0.4861111111111112 0.4840277777777777 0.4791666666666666 0.4736111111111111 0.4472222222222222 0.4305555555555556 0.4041666666666667 0.3763888888888889 0.3388888888888889 0.25416666666666665 0.21944444444444444 0.1930555555555556 0.1743055555555556 0.16388888888888886 0.1597222222222222 0.15902777777777774 0.15833333333333333 0.15833333333333333 0.15763888888888888 0.15763888888888888,313.70000000001164 333.70000000001164 353.7000000000116 373.7000000000117 393.7000000000117 413.7000000000117 433.7000000000117 453.7000000000117 473.7000000000117 493.7000000000117 513.7000000000116 533.7000000000116 553.7000000000116 573.7000000000116 593.7000000000116 613.7000000000116 633.7000000000116 653.7000000000116 673.7000000000116 693.7000000000116 713.7000000000116 733.7000000000116 753.7000000000116 773.7000000000116 793.7000000000116 813.7000000000116 833.7000000000116 853.7000000000116 873.7000000000116 893.7000000000116 913.7000000000116 933.7000000000116 953.7000000000116 973.7000000000116 993.7000000000116 1013.7000000000116
cb_01,81.0,enc_trial,stim,response,Iceland trip,1080.6999999940165,enc_trial,3.0,1.0,t_i_20_1,travel_Iceland,fold-b,lantern,1.0,unique,far,paired,t_i_20_1.jpg,Iceland,travel-b2,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,1.0,0.5010416666666667 0.5005208333333333 0.5 0.4994791666666666 0.4989583333333333 0.4958333333333334 0.4817708333333333 0.4557291666666667 0.42552083333333335 0.3921875 0.3203125 0.2890625 0.2640625 0.2380208333333333 0.21510416666666668 0.1953125 0.17291666666666666 0.16614583333333333 0.16041666666666668 0.15416666666666667 0.14635416666666667 0.13697916666666668 0.13385416666666666 0.13177083333333334 0.13125 0.13125,0.8333333333333334 0.83125 0.8284722222222223 0.8256944444444445 0.8222222222222222 0.8104166666666667 0.7541666666666667 0.7069444444444444 0.6583333333333333 0.6069444444444445 0.4902777777777778 0.4388888888888889 0.3993055555555556 0.3604166666666667 0.3256944444444444 0.2965277777777777 0.2645833333333333 0.2520833333333333 0.2465277777777778 0.23750000000000004 0.2243055555555556 0.20972222222222225 0.2048611111111112 0.2 0.19791666666666666 0.1972222222222222,553.0999999999766 573.0999999999766 593.0999999999766 613.0999999999766 633.0999999999766 653.0999999999766 673.0999999999766 693.0999999999766 713.0999999999766 733.0999999999766 753.0999999999766 773.0999999999766 793.0999999999766 813.0999999999766 833.0999999999766 853.0999999999766 873.0999999999766 893.0999999999766 913.0999999999766 933.0999999999766 953.0999999999766 973.0999999999766 993.0999999999766 1013.0999999999766 1033.0999999999767 1053.0999999999767
cb_01,82.0,enc_trial,stim,response,Miami trip,861.2999999821187,enc_trial,3.0,2.0,t_s_17_1,travel_shared,fold-a,toothbrush,1.0,competing,close,paired,t_s_17_1.jpg,,travel-b2,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,0.0,0.5052083333333334 0.5052083333333334 0.5072916666666667 0.5109375 0.5192708333333333 0.5348958333333333 0.5421875 0.5515625 0.5619791666666667 0.5776041666666667 0.6296875 0.6651041666666667 0.7005208333333334 0.7348958333333333 0.7651041666666667 0.8140625 0.8307291666666666 0.8484375 0.8630208333333333 0.8692708333333333 0.8734375,0.8256944444444445 0.8125 0.7958333333333334 0.7631944444444445 0.7333333333333334 0.66875 0.6340277777777779 0.59375 0.5590277777777778 0.5201388888888889 0.4229166666666667 0.3729166666666667 0.3270833333333333 0.2881944444444444 0.25625 0.2090277777777778 0.19375 0.17638888888888893 0.16319444444444442 0.15902777777777774 0.15625,413.7000000000117 433.7000000000117 453.7000000000117 473.7000000000117 493.7000000000117 513.7000000000116 533.7000000000116 553.7000000000116 573.7000000000116 593.7000000000116 613.7000000000116 633.7000000000116 653.7000000000116 673.7000000000116 693.7000000000116 713.7000000000116 733.7000000000116 753.7000000000116 773.7000000000116 793.7000000000116 813.7000000000116
cb_01,83.0,enc_trial,stim,response,Iceland trip,888.3999999820952,enc_trial,3.0,3.0,t_i_16_1,travel_Iceland,fold-c-single,skis,1.0,unique,,single,t_i_16_1.jpg,Iceland,travel-b2,Iceland trip,Miami trip,sub-92,1.0,,1.0,,0.4963541666666666 0.4973958333333333 0.4973958333333333 0.4989583333333333 0.5 0.50625 0.5104166666666666 0.5140625 0.5151041666666667 0.5151041666666667 0.5151041666666667 0.5151041666666667 0.5078125 0.4953125 0.46875 0.3875 0.34375 0.3020833333333333 0.2645833333333333 0.2239583333333333 0.16458333333333333 0.146875 0.1390625 0.1359375 0.13489583333333333 0.13489583333333333,0.8256944444444445 0.8263888888888888 0.8263888888888888 0.8263888888888888 0.8229166666666666 0.8006944444444444 0.7854166666666667 0.7736111111111111 0.7666666666666666 0.7638888888888888 0.7631944444444445 0.7618055555555556 0.7583333333333333 0.7513888888888889 0.7333333333333334 0.6347222222222222 0.5611111111111111 0.4923611111111112 0.4229166666666667 0.35625 0.2354166666666667 0.1909722222222222 0.16041666666666665 0.14375000000000004 0.13749999999999996 0.1368055555555555,353.0 373.0 393.0 413.0 433.0 453.0 473.0 493.0 513.0 533.0 553.0 573.0 593.0 613.0 633.0 653.0 673.0 693.0 713.0 733.0 753.0 773.0 793.0 813.0 833.0 853.0
cb_01,84.0,enc_trial,stim,response,Miami trip,1193.4999999940628,enc_trial,3.0,4.0,t_s_19_1,travel_shared,fold-c-single,pajamas,1.0,competing,,single,t_s_19_1.jpg,,travel-b2,Iceland trip,Miami trip,sub-92,1.0,,1.0,,0.49375 0.49375 0.496875 0.5072916666666667 0.5270833333333333 0.5666666666666667 0.5885416666666666 0.60625 0.6260416666666667 0.6479166666666667 0.7052083333333333 0.7354166666666667 0.7614583333333333 0.78125 0.803125 0.834375 0.846875 0.8619791666666666 0.8739583333333333 0.88125 0.8864583333333333 0.8864583333333333 0.8864583333333333 0.8864583333333333 0.8864583333333333 0.8864583333333333 0.8864583333333333 0.8864583333333333 0.8864583333333333 0.8864583333333333 0.8864583333333333 0.8864583333333333 0.8864583333333333,0.8305555555555555 0.8013888888888889 0.7576388888888889 0.7104166666666667 0.6465277777777778 0.53125 0.48125 0.4423611111111111 0.4076388888888889 0.3729166666666667 0.2993055555555556 0.2631944444444444 0.23263888888888884 0.20972222222222225 0.1875 0.15555555555555556 0.1444444444444445 0.1333333333333333 0.12638888888888888 0.12361111111111113 0.1215277777777778 0.1215277777777778 0.1215277777777778 0.1215277777777778 0.1215277777777778 0.1215277777777778 0.1215277777777778 0.1215277777777778 0.1215277777777778 0.1215277777777778 0.1215277777777778 0.1215277777777778 0.1215277777777778,536.4000000000234 556.4000000000234 576.4000000000234 596.4000000000234 616.4000000000234 636.4000000000234 656.4000000000234 676.4000000000234 696.4000000000234 716.4000000000234 736.4000000000234 756.4000000000234 776.4000000000234 796.4000000000234 816.4000000000234 836.4000000000234 856.4000000000234 876.4000000000234 896.4000000000234 916.4000000000234 936.4000000000234 956.4000000000234 976.4000000000234 996.4000000000234 1016.4000000000234 1036.4000000000233 1056.4000000000233 1076.4000000000233 1096.4000000000233 1116.4000000000233 1136.4000000000233 1156.4000000000233 1176.4000000000233
cb_01,85.0,enc_trial,stim,response,Iceland trip,884.3999999820952,enc_trial,3.0,5.0,t_s_17_2,travel_shared,fold-a,toothbrush,1.0,competing,close,paired,t_s_17_2.jpg,,travel-b2,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,0.0,0.4869791666666667 0.4640625 0.44635416666666666 0.4317708333333333 0.42239583333333336 0.39114583333333336 0.3671875 0.3411458333333333 0.3098958333333333 0.2838541666666667 0.2380208333333333 0.21822916666666667 0.2015625 0.1875 0.175 0.14947916666666666 0.1390625 0.13333333333333333 0.13072916666666667 0.1296875 0.12916666666666668,0.8166666666666667 0.7875 0.7527777777777778 0.7152777777777778 0.6666666666666667 0.5777777777777777 0.525 0.475 0.4166666666666666 0.3652777777777778 0.2875 0.2569444444444444 0.2319444444444444 0.2090277777777778 0.19166666666666665 0.16249999999999998 0.1513888888888889 0.1444444444444445 0.14166666666666672 0.14097222222222228 0.14027777777777772,469.69999999995343 489.69999999995343 509.69999999995343 529.6999999999534 549.6999999999534 569.6999999999534 589.6999999999534 609.6999999999534 629.6999999999534 649.6999999999534 669.6999999999534 689.6999999999533 709.6999999999533 729.6999999999533 749.6999999999533 769.6999999999533 789.6999999999533 809.6999999999533 829.6999999999533 849.6999999999533 869.6999999999533
cb_01,86.0,enc_trial,stim,response,Iceland trip,1105.4000000000233,enc_trial,3.0,6.0,t_i_05_1,travel_Iceland,fold-a,hiking boots,1.0,unique,close,paired,t_i_05_1.jpg,Iceland,travel-b2,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,1.0,0.4953125 0.4942708333333333 0.4932291666666666 0.4916666666666666 0.4927083333333334 0.4927083333333334 0.4958333333333334 0.4984375 0.503125 0.5088541666666667 0.5161458333333333 0.5166666666666667 0.5166666666666667 0.5166666666666667 0.5135416666666667 0.490625 0.4666666666666667 0.43854166666666666 0.4041666666666667 0.3614583333333333 0.2770833333333333 0.234375 0.20104166666666667 0.1765625 0.15885416666666666 0.14270833333333333 0.1390625 0.13645833333333332 0.13385416666666666 0.13072916666666667 0.12864583333333332 0.12760416666666666,0.8340277777777778 0.8298611111111112 0.8263888888888888 0.8180555555555555 0.8083333333333333 0.8006944444444444 0.7805555555555556 0.7659722222222223 0.7451388888888889 0.7194444444444444 0.6694444444444445 0.6486111111111111 0.6208333333333333 0.5791666666666666 0.5430555555555556 0.4680555555555556 0.4208333333333333 0.3833333333333333 0.3458333333333333 0.3055555555555556 0.22916666666666666 0.18611111111111112 0.15694444444444444 0.1333333333333333 0.1152777777777778 0.09513888888888887 0.09097222222222223 0.08958333333333335 0.08819444444444446 0.08819444444444446 0.08819444444444446 0.08819444444444446,452.90000000002334 472.90000000002334 492.90000000002334 512.9000000000234 532.9000000000234 552.9000000000234 572.9000000000233 592.9000000000233 612.9000000000233 632.9000000000233 652.9000000000233 672.9000000000233 692.9000000000232 712.9000000000232 732.9000000000232 752.9000000000232 772.9000000000232 792.9000000000232 812.9000000000232 832.9000000000232 852.9000000000232 872.9000000000232 892.9000000000232 912.9000000000232 932.9000000000232 952.9000000000232 972.9000000000232 992.9000000000232 1012.9000000000232 1032.9000000000233 1052.9000000000233 1072.9000000000233
cb_01,87.0,enc_trial,stim,response,Miami trip,1375.6999999880786,enc_trial,3.0,7.0,t_m_16_1,travel_Miami,fold-b,flippers,1.0,unique,far,paired,t_m_16_1.jpg,Miami,travel-b2,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,1.0,0.5 0.4989583333333333 0.496875 0.4953125 0.4953125 0.4953125 0.4953125 0.4953125 0.4953125 0.4953125 0.4953125 0.4953125 0.4942708333333333 0.4875 0.4755208333333333 0.425 0.390625 0.3572916666666667 0.3239583333333333 0.28854166666666664 0.2322916666666667 0.20625 0.184375 0.16875 0.15520833333333334 0.1421875 0.13854166666666667 0.13697916666666668 0.13489583333333333 0.134375 0.13385416666666666 0.13385416666666666 0.13541666666666666 0.13958333333333334 0.14635416666666667 0.1859375 0.2286458333333333 0.27291666666666664 0.34375 0.4322916666666667 0.5958333333333333 0.6854166666666667 0.7520833333333333 0.8083333333333333 0.8541666666666666 0.88125 0.8807291666666667 0.8765625 0.8671875 0.85625 0.8447916666666667,0.8409722222222222 0.8444444444444444 0.8479166666666667 0.8513888888888889 0.8513888888888889 0.8513888888888889 0.8513888888888889 0.8513888888888889 0.8513888888888889 0.8513888888888889 0.8513888888888889 0.8513888888888889 0.85 0.8423611111111111 0.8270833333333334 0.7694444444444444 0.7277777777777779 0.6777777777777778 0.6194444444444445 0.5555555555555556 0.4513888888888888 0.4013888888888889 0.3611111111111112 0.3277777777777777 0.2965277777777777 0.2625 0.25069444444444444 0.2451388888888889 0.2388888888888889 0.23263888888888884 0.2256944444444444 0.22291666666666665 0.21944444444444444 0.2138888888888889 0.20625000000000004 0.18333333333333326 0.1680555555555555 0.15833333333333333 0.1527777777777778 0.1513888888888889 0.13055555555555556 0.1069444444444444 0.0902777777777778 0.07499999999999996 0.0708333333333333 0.07361111111111107 0.07708333333333328 0.0805555555555556 0.08680555555555558 0.09166666666666667 0.0986111111111111,319.70000000001164 339.70000000001164 359.7000000000116 379.7000000000117 399.7000000000117 419.7000000000117 439.7000000000117 459.7000000000117 479.7000000000117 499.7000000000117 519.7000000000116 539.7000000000116 559.7000000000116 579.7000000000116 599.7000000000116 619.7000000000116 639.7000000000116 659.7000000000116 679.7000000000116 699.7000000000116 719.7000000000116 739.7000000000116 759.7000000000116 779.7000000000116 799.7000000000116 819.7000000000116 839.7000000000116 859.7000000000116 879.7000000000116 899.7000000000116 919.7000000000116 939.7000000000116 959.7000000000116 979.7000000000116 999.7000000000116 1019.7000000000116 1039.7000000000116 1059.7000000000116 1079.7000000000116 1099.7000000000116 1119.7000000000116 1139.7000000000114 1159.7000000000114 1179.7000000000114 1199.7000000000114 1219.7000000000114 1239.7000000000114 1259.7000000000114 1279.7000000000114 1299.7000000000114 1319.7000000000114
cb_01,88.0,enc_trial,stim,response,Miami trip,946.1999999940164,enc_trial,3.0,8.0,t_m_06_1,travel_Miami,fold-c-single,handheld fan,1.0,unique,,single,t_m_06_1.jpg,Miami,travel-b2,Iceland trip,Miami trip,sub-92,1.0,,1.0,,0.5005208333333333 0.4984375 0.4963541666666666 0.4947916666666667 0.4942708333333333 0.4958333333333334 0.4979166666666667 0.5005208333333333 0.503125 0.5041666666666667 0.5098958333333333 0.5182291666666666 0.5276041666666667 0.5442708333333334 0.5630208333333333 0.6067708333333334 0.6276041666666666 0.6463541666666667 0.6552083333333333 0.6598958333333333 0.6604166666666667 0.6604166666666667 0.6598958333333333 0.6604166666666667 0.665625 0.6958333333333333 0.7161458333333334 0.7442708333333333 0.7734375 0.8005208333333333 0.8234375 0.8505208333333333 0.8578125 0.8614583333333333 0.8614583333333333 0.8619791666666666,0.8333333333333334 0.8347222222222223 0.8368055555555556 0.8375 0.8375 0.8375 0.8333333333333334 0.8270833333333334 0.8201388888888889 0.8131944444444444 0.8006944444444444 0.7833333333333333 0.7611111111111111 0.725 0.6847222222222222 0.5930555555555556 0.55 0.5069444444444444 0.4819444444444444 0.4673611111111111 0.4583333333333334 0.4555555555555556 0.4513888888888888 0.4458333333333333 0.4340277777777778 0.3875 0.3604166666666667 0.3243055555555555 0.28680555555555554 0.2534722222222222 0.2270833333333333 0.18958333333333333 0.17986111111111114 0.17500000000000004 0.17500000000000004 0.17500000000000004,247.09999999997672 267.0999999999767 287.0999999999767 307.0999999999767 327.0999999999767 347.09999999997666 367.09999999997666 387.09999999997666 407.09999999997666 427.09999999997666 447.09999999997666 467.09999999997666 487.09999999997666 507.09999999997666 527.0999999999766 547.0999999999766 567.0999999999767 587.0999999999767 607.0999999999767 627.0999999999767 647.0999999999767 667.0999999999767 687.0999999999767 707.0999999999768 727.0999999999768 747.0999999999768 767.0999999999768 787.0999999999768 807.0999999999768 827.0999999999768 847.0999999999768 867.0999999999768 887.0999999999768 907.0999999999768 927.0999999999768 947.0999999999768
cb_01,89.0,enc_trial,stim,response,Iceland trip,893.4999999821302,enc_trial,3.0,9.0,t_i_05_2,travel_Iceland,fold-a,hiking boots,1.0,unique,close,paired,t_i_05_2.jpg,Iceland,travel-b2,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,1.0,0.5041666666666667 0.5041666666666667 0.5041666666666667 0.5041666666666667 0.5041666666666667 0.5041666666666667 0.5041666666666667 0.5041666666666667 0.5041666666666667 0.5041666666666667 0.5041666666666667 0.5041666666666667 0.5026041666666666 0.4947916666666667 0.4833333333333333 0.44895833333333335 0.4270833333333333 0.40625 0.3802083333333333 0.3583333333333333 0.3125 0.290625 0.271875 0.2557291666666667 0.24479166666666666 0.2270833333333333 0.2161458333333333 0.20677083333333326 0.19635416666666666 0.18854166666666666 0.17604166666666668 0.17291666666666666 0.171875,0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8305555555555555 0.8236111111111111 0.8118055555555556 0.7895833333333333 0.7 0.6458333333333333 0.5888888888888889 0.5236111111111111 0.4722222222222222 0.37777777777777777 0.3402777777777778 0.3083333333333333 0.28194444444444444 0.2673611111111112 0.2451388888888889 0.2368055555555556 0.22916666666666666 0.22083333333333333 0.2138888888888889 0.20277777777777767 0.2 0.1993055555555555,231.79999999998842 251.79999999998842 271.7999999999884 291.79999999998836 311.79999999998836 331.79999999998836 351.7999999999884 371.7999999999884 391.7999999999884 411.7999999999884 431.7999999999884 451.7999999999884 471.7999999999884 491.7999999999884 511.7999999999884 531.7999999999884 551.7999999999884 571.7999999999884 591.7999999999884 611.7999999999884 631.7999999999884 651.7999999999884 671.7999999999884 691.7999999999884 711.7999999999884 731.7999999999884 751.7999999999884 771.7999999999884 791.7999999999884 811.7999999999884 831.7999999999884 851.7999999999884 871.7999999999884
cb_01,90.0,enc_trial,stim,response,Iceland trip,1348.7999999821186,enc_trial,3.0,10.0,t_i_08_1,travel_Iceland,fold-b,thick socks,1.0,unique,far,paired,t_i_08_1.jpg,Iceland,travel-b2,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,1.0,0.49375 0.4916666666666666 0.4895833333333333 0.4869791666666667 0.4848958333333334 0.4828125 0.4786458333333333 0.4786458333333333 0.4848958333333334 0.5015625 0.5213541666666667 0.5692708333333333 0.5963541666666666 0.6171875 0.63125 0.6416666666666667 0.653125 0.6604166666666667 0.6666666666666666 0.6791666666666667 0.6932291666666667 0.7276041666666667 0.746875 0.7671875 0.7916666666666666 0.8083333333333333 0.8276041666666667 0.8276041666666667 0.8276041666666667 0.8239583333333333 0.7973958333333333 0.6984375 0.6338541666666667 0.5734375 0.5161458333333333 0.4484375 0.3359375 0.2838541666666667 0.2536458333333333 0.2307291666666667 0.2255208333333333 0.21875 0.2140625 0.20520833333333333 0.1921875 0.16510416666666666 0.1609375 0.16041666666666668,0.8215277777777777 0.8159722222222222 0.8055555555555556 0.7868055555555555 0.7604166666666666 0.7256944444444444 0.6340277777777779 0.5881944444444445 0.5548611111111111 0.5215277777777778 0.49375 0.4423611111111111 0.4173611111111111 0.3965277777777778 0.38125 0.3673611111111112 0.34791666666666665 0.3319444444444445 0.3159722222222222 0.2944444444444444 0.2763888888888889 0.2395833333333333 0.22291666666666665 0.2069444444444445 0.19166666666666665 0.18125 0.17500000000000004 0.17500000000000004 0.1743055555555556 0.1743055555555556 0.1743055555555556 0.18541666666666667 0.18541666666666667 0.1826388888888889 0.17013888888888884 0.15625 0.14097222222222228 0.1381944444444444 0.13541666666666666 0.13263888888888886 0.13263888888888886 0.13194444444444442 0.13263888888888886 0.13402777777777775 0.1368055555555555 0.1444444444444445 0.14513888888888893 0.14513888888888893,413.59999999997666 433.59999999997666 453.59999999997666 473.59999999997666 493.59999999997666 513.5999999999766 533.5999999999766 553.5999999999766 573.5999999999767 593.5999999999767 613.5999999999767 633.5999999999767 653.5999999999767 673.5999999999767 693.5999999999768 713.5999999999768 733.5999999999768 753.5999999999768 773.5999999999768 793.5999999999768 813.5999999999768 833.5999999999768 853.5999999999768 873.5999999999768 893.5999999999768 913.5999999999768 933.5999999999768 953.5999999999768 973.5999999999768 993.5999999999768 1013.5999999999768 1033.5999999999767 1053.5999999999767 1073.5999999999767 1093.5999999999767 1113.5999999999767 1133.5999999999767 1153.5999999999767 1173.5999999999767 1193.5999999999767 1213.5999999999767 1233.5999999999767 1253.5999999999767 1273.5999999999767 1293.5999999999767 1313.5999999999767 1333.5999999999767 1353.5999999999767
cb_01,91.0,enc_trial,stim,response,Miami trip,1064.5999999999767,enc_trial,3.0,11.0,t_i_09_1,travel_Iceland,fold-a,ear muffs,1.0,unique,close,paired,t_i_09_1.jpg,Iceland,travel-b2,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,0.0,0.496875 0.4958333333333334 0.4932291666666666 0.4953125 0.5015625 0.5208333333333334 0.53125 0.54375 0.553125 0.5609375 0.571875 0.5796875 0.5932291666666667 0.6052083333333333 0.6270833333333333 0.6447916666666667 0.6885416666666667 0.7145833333333333 0.7359375 0.7567708333333333 0.7739583333333333 0.7911458333333333 0.796875 0.8005208333333333 0.803125 0.8067708333333333 0.8135416666666667 0.8197916666666667 0.8265625 0.834375 0.8380208333333333 0.8401041666666667,0.8319444444444444 0.8243055555555556 0.8069444444444445 0.7833333333333333 0.7569444444444444 0.69375 0.6604166666666667 0.6263888888888889 0.5958333333333333 0.5666666666666667 0.5222222222222221 0.4944444444444445 0.4638888888888889 0.4395833333333333 0.4083333333333333 0.3847222222222222 0.3305555555555556 0.3013888888888889 0.2791666666666667 0.2583333333333333 0.2444444444444445 0.2305555555555555 0.2263888888888889 0.22291666666666665 0.22083333333333333 0.21736111111111112 0.21319444444444446 0.20972222222222225 0.20625000000000004 0.20208333333333328 0.2 0.19861111111111107,419.59999999997666 439.59999999997666 459.59999999997666 479.59999999997666 499.59999999997666 519.5999999999766 539.5999999999766 559.5999999999766 579.5999999999767 599.5999999999767 619.5999999999767 639.5999999999767 659.5999999999767 679.5999999999767 699.5999999999768 719.5999999999768 739.5999999999768 759.5999999999768 779.5999999999768 799.5999999999768 819.5999999999768 839.5999999999768 859.5999999999768 879.5999999999768 899.5999999999768 919.5999999999768 939.5999999999768 959.5999999999768 979.5999999999768 999.5999999999768 1019.5999999999768 1039.5999999999767
cb_01,92.0,enc_trial,stim,response,Miami trip,1097.2999999940512,enc_trial,3.0,12.0,t_m_12_1,travel_Miami,fold-a,foldable pail and shovel,1.0,unique,close,paired,t_m_12_1.jpg,Miami,travel-b2,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,1.0,0.4979166666666667 0.4942708333333333 0.4916666666666666 0.4854166666666666 0.4765625 0.4609375 0.4609375 0.4630208333333333 0.4734375 0.4911458333333333 0.5598958333333334 0.6046875 0.6598958333333333 0.7109375 0.7546875 0.8260416666666667 0.8380208333333333 0.84375 0.8442708333333333 0.8442708333333333 0.8453125 0.8473958333333333 0.8489583333333334 0.8494791666666667,0.8270833333333334 0.8166666666666667 0.7993055555555555 0.7680555555555555 0.7368055555555555 0.6270833333333333 0.5645833333333333 0.4993055555555556 0.44652777777777775 0.4048611111111111 0.3270833333333333 0.2965277777777777 0.2631944444444444 0.2381944444444445 0.2118055555555556 0.17291666666666672 0.16736111111111107 0.16319444444444442 0.16319444444444442 0.16319444444444442 0.16319444444444442 0.16388888888888886 0.1645833333333333 0.1645833333333333,631.7999999999884 651.7999999999884 671.7999999999884 691.7999999999884 711.7999999999884 731.7999999999884 751.7999999999884 771.7999999999884 791.7999999999884 811.7999999999884 831.7999999999884 851.7999999999884 871.7999999999884 891.7999999999884 911.7999999999884 931.7999999999884 951.7999999999884 971.7999999999884 991.7999999999884 1011.7999999999884 1031.7999999999884 1051.7999999999884 1071.7999999999884 1091.7999999999884
cb_01,93.0,enc_trial,stim,response,Miami trip,998.0999999940396,enc_trial,3.0,13.0,t_m_15_1,travel_Miami,fold-b,shorts,1.0,unique,far,paired,t_m_15_1.jpg,Miami,travel-b2,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,1.0,0.5015625 0.4973958333333333 0.4942708333333333 0.4895833333333333 0.4885416666666666 0.4885416666666666 0.509375 0.5354166666666667 0.565625 0.6 0.6291666666666667 0.6802083333333333 0.6979166666666666 0.715625 0.7265625 0.7401041666666667 0.7677083333333333 0.7791666666666667 0.790625 0.8026041666666667 0.8114583333333333 0.8260416666666667 0.8338541666666667 0.8411458333333334 0.846875 0.8505208333333333,0.8319444444444444 0.8229166666666666 0.8104166666666667 0.7888888888888889 0.7611111111111111 0.7277777777777779 0.6388888888888888 0.5847222222222221 0.5319444444444444 0.4763888888888889 0.43472222222222223 0.37222222222222223 0.3486111111111111 0.3173611111111111 0.30000000000000004 0.2833333333333333 0.25277777777777777 0.2416666666666667 0.23263888888888884 0.22291666666666665 0.2138888888888889 0.1993055555555555 0.19166666666666665 0.18541666666666667 0.18125 0.17986111111111114,480.2000000000117 500.2000000000117 520.2000000000116 540.2000000000116 560.2000000000116 580.2000000000116 600.2000000000116 620.2000000000116 640.2000000000116 660.2000000000116 680.2000000000116 700.2000000000116 720.2000000000116 740.2000000000116 760.2000000000116 780.2000000000116 800.2000000000116 820.2000000000116 840.2000000000116 860.2000000000116 880.2000000000116 900.2000000000116 920.2000000000116 940.2000000000116 960.2000000000116 980.2000000000116
