Current Spreadsheet,Trial Number,Display,Screen,Response Type,Response,Reaction Time,display,block,block_trial,stimulus_id,expected_goal,fold,stimulus_name,c_group,condition,within_block_dist,paired_status,stimulus_path,expected_location,block_split,respStim_1,respStim_2,sub_label,acc,both_enc_acc,assoc_stim1_acc,assoc_stim2_acc,x_pos,y_pos,time_trajectories
cb_06,95.0,enc_trial,stim,response,Fine Arts students,842.5999999999768,enc_trial,3.0,15.0,s_sh_06_1,student_shared,fold-b,clipboard,6.0,competing,far,paired,s_sh_06_1.jpg,,student-b2,STEM students,Fine Arts students,sub-70,1.0,1.0,0.0,1.0,0.5048611111111111 0.5048611111111111 0.50625 0.5069444444444444 0.5069444444444444 0.5083333333333333 0.5111111111111111 0.5138888888888888 0.5166666666666667 0.5166666666666667 0.5173611111111112 0.5166666666666667 0.5166666666666667 0.5166666666666667 0.5173611111111112 0.5180555555555556 0.5180555555555556 0.5180555555555556 0.5173611111111112 0.5166666666666667 0.5145833333333333 0.5111111111111111 0.5048611111111111 0.4951388888888889 0.4798611111111111 0.4611111111111112 0.4486111111111111 0.42777777777777776 0.4097222222222222 0.3972222222222222 0.3972222222222222 0.4173611111111111 0.4638888888888889 0.5208333333333334 0.5631944444444444 0.6284722222222222 0.6944444444444444 0.7520833333333333 0.8027777777777778 0.8430555555555556 0.8729166666666667 0.8909722222222223 0.8958333333333334,0.737037037037037 0.7231481481481481 0.7046296296296296 0.6879629629629629 0.6712962962962963 0.6574074074074074 0.6435185185185186 0.6305555555555555 0.6185185185185185 0.612037037037037 0.6046296296296296 0.5990740740740741 0.5944444444444444 0.5898148148148148 0.587037037037037 0.5833333333333333 0.5805555555555555 0.5796296296296296 0.575 0.5703703703703704 0.5638888888888889 0.5537037037037037 0.5398148148148147 0.5240740740740741 0.5055555555555555 0.4861111111111112 0.4731481481481481 0.4472222222222222 0.4185185185185185 0.3898148148148149 0.3564814814814815 0.3203703703703704 0.28240740740740744 0.25462962962962965 0.2407407407407407 0.225 0.21203703703703705 0.20277777777777767 0.19351851851851853 0.18703703703703692 0.18333333333333326 0.18148148148148147 0.1805555555555556,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0 720.0 740.0 760.0 780.0 800.0 820.0 840.0
cb_06,96.0,enc_trial,stim,response,Fine Arts students,761.2000000000116,enc_trial,3.0,16.0,s_sh_12_2,student_shared,fold-b,binder,6.0,competing,far,paired,s_sh_12_2.jpg,,student-b2,STEM students,Fine Arts students,sub-70,0.0,0.0,0.0,1.0,0.49375 0.49375 0.4944444444444445 0.4944444444444445 0.4944444444444445 0.4951388888888889 0.4951388888888889 0.4951388888888889 0.4951388888888889 0.4951388888888889 0.4958333333333334 0.4958333333333334 0.4958333333333334 0.4965277777777778 0.4965277777777778 0.4965277777777778 0.4965277777777778 0.4965277777777778 0.4972222222222222 0.4972222222222222 0.4979166666666667 0.4986111111111111 0.4993055555555556 0.5 0.5013888888888889 0.5111111111111111 0.5229166666666667 0.5486111111111112 0.59375 0.6395833333333333 0.68125 0.7236111111111111 0.7680555555555556 0.8048611111111111 0.8222222222222222 0.84375 0.8604166666666667 0.86875 0.8715277777777778,0.8166666666666667 0.8157407407407408 0.812962962962963 0.812037037037037 0.8101851851851851 0.8092592592592592 0.8092592592592592 0.8083333333333333 0.8064814814814815 0.8046296296296296 0.8027777777777778 0.8 0.7981481481481482 0.7972222222222223 0.7953703703703704 0.7944444444444445 0.7935185185185185 0.7925925925925926 0.7916666666666666 0.7898148148148147 0.787037037037037 0.7833333333333333 0.7796296296296297 0.7768518518518519 0.7694444444444444 0.7509259259259259 0.7333333333333334 0.6972222222222222 0.6370370370370371 0.5703703703703704 0.5027777777777778 0.43333333333333335 0.3657407407407407 0.31018518518518523 0.2805555555555556 0.2407407407407407 0.21111111111111114 0.19814814814814816 0.1953703703703704,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0 720.0 740.0 760.0
cb_06,97.0,enc_trial,stim,response,STEM students,1355.8000000715256,enc_trial,3.0,17.0,s_s_16_2,student_stem,fold-d,toolbox,6.0,unique,far,paired,s_s_16_2.jpg,stem,student-b2,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.5055555555555555 0.5048611111111111 0.5048611111111111 0.5034722222222222 0.5027777777777778 0.5013888888888889 0.5006944444444444 0.5 0.5 0.5 0.4993055555555556 0.4958333333333334 0.4909722222222222 0.4826388888888889 0.4680555555555556 0.44375 0.4173611111111111 0.3972222222222222 0.3645833333333333 0.3298611111111111 0.28958333333333336 0.25277777777777777 0.22569444444444445 0.2069444444444445 0.19652777777777766 0.1909722222222222 0.18888888888888888 0.1875 0.18819444444444444 0.1986111111111111 0.2333333333333333 0.2923611111111111 0.3854166666666667 0.4819444444444445 0.5472222222222223 0.6451388888888889 0.725 0.7888888888888889 0.8375 0.8597222222222223 0.8652777777777778 0.8652777777777778 0.8652777777777778 0.8652777777777778 0.8645833333333334 0.85625 0.8298611111111112 0.78125 0.7159722222222222 0.6368055555555555 0.55 0.4805555555555556 0.3875 0.3111111111111111 0.2388888888888889 0.18125 0.14305555555555555 0.12083333333333332 0.11041666666666666 0.10902777777777778,0.8157407407407408 0.8138888888888889 0.8101851851851851 0.8055555555555556 0.8009259259259259 0.7953703703703704 0.7916666666666666 0.787037037037037 0.7814814814814814 0.7759259259259259 0.7666666666666666 0.7564814814814815 0.7425925925925926 0.7185185185185186 0.6851851851851851 0.6388888888888888 0.5888888888888889 0.5518518518518518 0.4916666666666667 0.4305555555555556 0.3666666666666667 0.312962962962963 0.275 0.2444444444444445 0.2296296296296297 0.2222222222222222 0.21944444444444444 0.2148148148148148 0.2055555555555556 0.1944444444444444 0.17962962962962958 0.16388888888888886 0.14629629629629626 0.13981481481481484 0.13981481481481484 0.13981481481481484 0.13796296296296295 0.13796296296296295 0.13888888888888884 0.14166666666666672 0.1425925925925926 0.1425925925925926 0.1435185185185185 0.1435185185185185 0.1435185185185185 0.14537037037037034 0.1527777777777778 0.16574074074074074 0.17407407407407405 0.1777777777777778 0.18425925925925926 0.18796296296296305 0.1898148148148148 0.1907407407407408 0.19351851851851853 0.1962962962962963 0.1972222222222222 0.19814814814814816 0.19907407407407407 0.19907407407407407,180.59999999997672 200.59999999997672 220.59999999997672 240.59999999997672 260.5999999999767 280.5999999999767 300.5999999999767 320.5999999999767 340.5999999999767 360.59999999997666 380.59999999997666 400.59999999997666 420.59999999997666 440.59999999997666 460.59999999997666 480.59999999997666 500.59999999997666 520.5999999999766 540.5999999999766 560.5999999999766 580.5999999999767 600.5999999999767 620.5999999999767 640.5999999999767 660.5999999999767 680.5999999999767 700.5999999999768 720.5999999999768 740.5999999999768 760.5999999999768 780.5999999999768 800.5999999999768 820.5999999999768 840.5999999999768 860.5999999999768 880.5999999999768 900.5999999999768 920.5999999999768 940.5999999999768 960.5999999999768 980.5999999999768 1000.5999999999768 1020.5999999999768 1040.5999999999767 1060.5999999999767 1080.5999999999767 1100.5999999999767 1120.5999999999767 1140.5999999999767 1160.5999999999767 1180.5999999999767 1200.5999999999767 1220.5999999999767 1240.5999999999767 1260.5999999999767 1280.5999999999767 1300.5999999999767 1320.5999999999767 1340.5999999999767 1360.5999999999767
cb_06,98.0,enc_trial,stim,response,Fine Arts students,842.6000000715138,enc_trial,3.0,18.0,s_a_08_2,student_art,fold-e,sewing machine,6.0,unique,close,paired,s_a_08_2.jpg,art,student-b2,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.5 0.5 0.5006944444444444 0.5006944444444444 0.5006944444444444 0.5006944444444444 0.5006944444444444 0.5006944444444444 0.5006944444444444 0.5 0.4993055555555556 0.4979166666666667 0.4944444444444445 0.4861111111111111 0.4743055555555555 0.4638888888888889 0.4590277777777778 0.4618055555555556 0.4701388888888889 0.5048611111111111 0.5625 0.6284722222222222 0.6888888888888889 0.7402777777777778 0.7770833333333333 0.8076388888888889 0.825 0.8472222222222222 0.8638888888888889 0.8763888888888889 0.8861111111111111 0.8944444444444445 0.8986111111111111,0.812037037037037 0.8111111111111111 0.8101851851851851 0.8083333333333333 0.8064814814814815 0.8046296296296296 0.8018518518518518 0.8 0.7972222222222223 0.7953703703703704 0.7916666666666666 0.7861111111111111 0.7777777777777778 0.7638888888888888 0.7416666666666667 0.7046296296296296 0.6583333333333333 0.6157407407407407 0.587037037037037 0.5333333333333333 0.4768518518518519 0.4240740740740741 0.3805555555555555 0.34444444444444444 0.31666666666666665 0.29074074074074074 0.275 0.2518518518518519 0.2314814814814815 0.2148148148148148 0.20092592592592595 0.19259259259259254 0.1898148148148148,187.70000000001164 207.70000000001164 227.70000000001164 247.70000000001164 267.70000000001164 287.70000000001164 307.70000000001164 327.70000000001164 347.7000000000116 367.7000000000117 387.7000000000117 407.7000000000117 427.7000000000117 447.7000000000117 467.7000000000117 487.7000000000117 507.7000000000117 527.7000000000116 547.7000000000116 567.7000000000116 587.7000000000116 607.7000000000116 627.7000000000116 647.7000000000116 667.7000000000116 687.7000000000116 707.7000000000116 727.7000000000116 747.7000000000116 767.7000000000116 787.7000000000116 807.7000000000116 827.7000000000116
cb_06,99.0,enc_trial,stim,response,Fine Arts students,694.8000000953908,enc_trial,3.0,19.0,s_a_07_2,student_art,fold-d,yarn,6.0,unique,far,paired,s_a_07_2.jpg,art,student-b2,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.4909722222222222 0.4909722222222222 0.4909722222222222 0.4909722222222222 0.4909722222222222 0.4916666666666666 0.4916666666666666 0.4916666666666666 0.4916666666666666 0.4916666666666666 0.4909722222222222 0.4909722222222222 0.4902777777777778 0.4895833333333333 0.4888888888888889 0.4916666666666666 0.5 0.5076388888888889 0.5291666666666667 0.5625 0.6 0.6347222222222222 0.6743055555555556 0.7222222222222222 0.7645833333333333 0.7965277777777777 0.8097222222222222 0.8263888888888888 0.8381944444444445 0.8458333333333333 0.8486111111111111 0.8486111111111111,0.8231481481481482 0.8231481481481482 0.8222222222222222 0.8212962962962963 0.8203703703703704 0.8194444444444444 0.8148148148148149 0.8148148148148149 0.8148148148148149 0.8138888888888889 0.8101851851851851 0.8083333333333333 0.8055555555555556 0.8018518518518518 0.7944444444444445 0.7805555555555556 0.7611111111111111 0.7472222222222222 0.7166666666666667 0.6731481481481482 0.6222222222222222 0.5722222222222222 0.5120370370370371 0.4425925925925925 0.3814814814814815 0.3305555555555556 0.3046296296296296 0.2703703703703704 0.2425925925925925 0.2240740740740741 0.21666666666666667 0.2157407407407408,69.30000000004657 89.30000000004655 109.30000000004655 129.30000000004657 149.30000000004657 169.30000000004657 189.30000000004657 209.30000000004657 229.30000000004657 249.30000000004657 269.30000000004657 289.30000000004657 309.30000000004657 329.30000000004657 349.30000000004657 369.30000000004657 389.30000000004657 409.30000000004657 429.30000000004657 449.30000000004657 469.30000000004657 489.30000000004657 509.30000000004657 529.3000000000466 549.3000000000466 569.3000000000466 589.3000000000466 609.3000000000466 629.3000000000466 649.3000000000466 669.3000000000466 689.3000000000467
cb_06,100.0,enc_trial,stim,response,Fine Arts students,747.1000000953792,enc_trial,3.0,20.0,s_a_01_1,student_art,fold-d,paintbrush,6.0,unique,far,paired,s_a_01_1.jpg,art,student-b2,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.5006944444444444 0.5006944444444444 0.5006944444444444 0.5 0.4979166666666667 0.4958333333333334 0.4944444444444445 0.4923611111111112 0.4916666666666666 0.4902777777777778 0.4902777777777778 0.4944444444444445 0.5034722222222222 0.5159722222222223 0.53125 0.5430555555555555 0.5520833333333334 0.5576388888888889 0.5673611111111111 0.5826388888888889 0.6013888888888889 0.6229166666666667 0.6465277777777778 0.6784722222222223 0.7166666666666667 0.75 0.7722222222222223 0.8069444444444445 0.8361111111111111 0.85625 0.8673611111111111 0.8694444444444445,0.8055555555555556 0.8046296296296296 0.8009259259259259 0.7972222222222223 0.7916666666666666 0.7861111111111111 0.7805555555555556 0.7731481481481481 0.7620370370370371 0.7537037037037038 0.7388888888888889 0.7222222222222222 0.7027777777777777 0.6768518518518518 0.6462962962962964 0.6203703703703703 0.5962962962962963 0.5796296296296296 0.5555555555555556 0.5231481481481481 0.4861111111111112 0.4444444444444444 0.4009259259259259 0.3462962962962963 0.29166666666666663 0.24722222222222226 0.22129629629629632 0.18611111111111112 0.16296296296296298 0.1509259259259259 0.1444444444444445 0.1435185185185185,131.90000000002328 151.90000000002328 171.90000000002328 191.90000000002328 211.90000000002328 231.90000000002328 251.90000000002328 271.9000000000233 291.9000000000233 311.9000000000233 331.9000000000233 351.90000000002334 371.90000000002334 391.90000000002334 411.90000000002334 431.90000000002334 451.90000000002334 471.90000000002334 491.90000000002334 511.90000000002334 531.9000000000234 551.9000000000234 571.9000000000233 591.9000000000233 611.9000000000233 631.9000000000233 651.9000000000233 671.9000000000233 691.9000000000232 711.9000000000232 731.9000000000232 751.9000000000232
cb_06,101.0,enc_trial,stim,response,Fine Arts students,987.9000000715024,enc_trial,3.0,21.0,s_a_13_1,student_art,fold-e,violin,6.0,unique,close,paired,s_a_13_1.jpg,art,student-b2,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.4916666666666666 0.4909722222222222 0.4902777777777778 0.4881944444444444 0.4868055555555556 0.4875 0.4909722222222222 0.4930555555555556 0.4916666666666666 0.4881944444444444 0.4791666666666667 0.4611111111111112 0.4326388888888889 0.3944444444444444 0.3597222222222222 0.3229166666666667 0.28541666666666665 0.2604166666666667 0.225 0.19236111111111112 0.1673611111111111 0.15486111111111112 0.1486111111111111 0.14930555555555555 0.16180555555555556 0.19722222222222224 0.23680555555555555 0.3118055555555556 0.4125 0.5222222222222223 0.6201388888888889 0.7 0.7722222222222223 0.8229166666666666 0.8472222222222222 0.8618055555555556 0.8625,0.8018518518518518 0.799074074074074 0.7916666666666666 0.7833333333333333 0.7685185185185185 0.7481481481481482 0.7240740740740741 0.7037037037037037 0.6851851851851851 0.6712962962962963 0.6490740740740741 0.6194444444444445 0.5888888888888889 0.5453703703703704 0.4981481481481481 0.4518518518518518 0.40648148148148144 0.375 0.3240740740740741 0.28148148148148144 0.25 0.2333333333333333 0.2240740740740741 0.21759259259259256 0.21111111111111114 0.20277777777777767 0.1962962962962963 0.18425925925925926 0.1703703703703704 0.15648148148148144 0.14537037037037034 0.13981481481481484 0.1351851851851852 0.1342592592592593 0.1342592592592593 0.1351851851851852 0.1351851851851852,277.69999999995343 297.69999999995343 317.69999999995343 337.69999999995343 357.69999999995343 377.69999999995343 397.69999999995343 417.69999999995343 437.69999999995343 457.69999999995343 477.69999999995343 497.69999999995343 517.6999999999534 537.6999999999534 557.6999999999534 577.6999999999534 597.6999999999534 617.6999999999534 637.6999999999534 657.6999999999534 677.6999999999534 697.6999999999533 717.6999999999533 737.6999999999533 757.6999999999533 777.6999999999533 797.6999999999533 817.6999999999533 837.6999999999533 857.6999999999533 877.6999999999533 897.6999999999533 917.6999999999533 937.6999999999533 957.6999999999533 977.6999999999533 997.6999999999533
cb_06,102.0,enc_trial,stim,response,STEM students,883.0999999999768,enc_trial,3.0,22.0,s_sh_15_2,student_shared,fold-b,usb drive,6.0,competing,far,paired,s_sh_15_2.jpg,,student-b2,STEM students,Fine Arts students,sub-70,0.0,0.0,1.0,1.0,0.4923611111111112 0.4916666666666666 0.4916666666666666 0.4916666666666666 0.4916666666666666 0.4916666666666666 0.4923611111111112 0.4951388888888889 0.4958333333333334 0.4930555555555556 0.4819444444444445 0.4597222222222222 0.4291666666666665 0.3951388888888889 0.36527777777777776 0.3395833333333333 0.3145833333333333 0.3 0.28194444444444444 0.27152777777777776 0.26319444444444445 0.25416666666666665 0.24097222222222225 0.22569444444444445 0.21180555555555555 0.1993055555555556 0.19166666666666668 0.17916666666666667 0.16805555555555554 0.16111111111111112 0.15833333333333333,0.8101851851851851 0.8074074074074074 0.8046296296296296 0.799074074074074 0.7907407407407407 0.7805555555555556 0.7638888888888888 0.7435185185185185 0.725 0.7111111111111111 0.6861111111111111 0.6583333333333333 0.6194444444444445 0.5694444444444444 0.5166666666666666 0.4657407407407408 0.4194444444444444 0.39629629629629626 0.3638888888888889 0.3398148148148148 0.31666666666666665 0.30000000000000004 0.28148148148148144 0.2620370370370371 0.2416666666666667 0.22129629629629632 0.21018518518518514 0.1953703703703704 0.18611111111111112 0.1787037037037037 0.17592592592592593,229.19999999995343 249.19999999995343 269.19999999995343 289.19999999995343 309.19999999995343 329.19999999995343 349.19999999995343 369.19999999995343 389.19999999995343 409.19999999995343 429.19999999995343 449.19999999995343 469.19999999995343 489.19999999995343 509.19999999995343 529.1999999999534 549.1999999999534 569.1999999999534 589.1999999999534 609.1999999999534 629.1999999999534 649.1999999999534 669.1999999999534 689.1999999999533 709.1999999999533 729.1999999999533 749.1999999999533 769.1999999999533 789.1999999999533 809.1999999999533 829.1999999999533
cb_06,103.0,enc_trial,stim,response,STEM students,1018.2999999999884,enc_trial,3.0,23.0,s_s_06_2,student_stem,fold-d,calculator,6.0,unique,far,paired,s_s_06_2.jpg,stem,student-b2,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.5743055555555555 0.5743055555555555 0.5743055555555555 0.5743055555555555 0.5743055555555555 0.5743055555555555 0.5743055555555555 0.5743055555555555 0.5743055555555555 0.5743055555555555 0.5743055555555555 0.5743055555555555 0.5743055555555555 0.5743055555555555 0.5743055555555555 0.5722222222222222 0.5680555555555555 0.5645833333333333 0.5590277777777778 0.5513888888888889 0.5402777777777777 0.5222222222222223 0.4965277777777778 0.46875 0.4361111111111111 0.4131944444444444 0.38125 0.3451388888888889 0.3118055555555556 0.27847222222222223 0.25 0.2222222222222222 0.1986111111111111 0.1840277777777778 0.17777777777777778 0.17430555555555555 0.17291666666666666 0.17083333333333334 0.1673611111111111 0.16458333333333333 0.1625 0.16180555555555556 0.16180555555555556 0.16041666666666668 0.1597222222222222 0.1597222222222222 0.1597222222222222 0.1597222222222222 0.1597222222222222 0.1597222222222222 0.15902777777777774,0.7092592592592593 0.7092592592592593 0.7092592592592593 0.7092592592592593 0.7092592592592593 0.7092592592592593 0.7092592592592593 0.7092592592592593 0.7092592592592593 0.7092592592592593 0.7092592592592593 0.7092592592592593 0.7092592592592593 0.7092592592592593 0.7092592592592593 0.7092592592592593 0.7074074074074075 0.7046296296296296 0.6981481481481482 0.6879629629629629 0.675 0.6574074074074074 0.6333333333333333 0.6027777777777779 0.5620370370370371 0.5305555555555556 0.4879629629629629 0.4435185185185185 0.4009259259259259 0.3564814814814815 0.3212962962962963 0.2935185185185185 0.2731481481481481 0.2592592592592593 0.25277777777777777 0.2490740740740741 0.24722222222222226 0.2435185185185185 0.2379629629629629 0.2324074074074074 0.2287037037037037 0.2277777777777777 0.225925925925926 0.2231481481481481 0.22129629629629632 0.22129629629629632 0.22129629629629632 0.22129629629629632 0.21944444444444444 0.21666666666666667 0.2157407407407408,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0 720.0 740.0 760.0 780.0 800.0 820.0 840.0 860.0 880.0 900.0 920.0 940.0 960.0 980.0 1000.0
cb_06,104.0,enc_trial,stim,response,Fine Arts students,782.1000000715138,enc_trial,3.0,24.0,s_sh_22_1,student_shared,fold-c,hole puncher,6.0,competing,close,paired,s_sh_22_1.jpg,,student-b2,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.5069444444444444 0.5069444444444444 0.50625 0.5048611111111111 0.5034722222222222 0.5041666666666667 0.5069444444444444 0.5069444444444444 0.5048611111111111 0.5013888888888889 0.4951388888888889 0.4888888888888889 0.48125 0.4708333333333333 0.4583333333333333 0.44583333333333336 0.43472222222222223 0.425 0.4097222222222222 0.4 0.3993055555555556 0.4173611111111111 0.4597222222222222 0.5145833333333333 0.5708333333333333 0.6159722222222223 0.6381944444444444 0.6701388888888888 0.7055555555555556 0.7416666666666667 0.7736111111111111 0.8006944444444445 0.8284722222222223 0.8541666666666666 0.8694444444444445 0.8840277777777777 0.8868055555555555,0.8212962962962963 0.8194444444444444 0.8148148148148149 0.8092592592592592 0.799074074074074 0.7842592592592592 0.7666666666666666 0.7481481481481482 0.7296296296296296 0.7166666666666667 0.6953703703703704 0.6722222222222223 0.6462962962962964 0.6194444444444445 0.5898148148148148 0.5527777777777778 0.512962962962963 0.4851851851851852 0.4490740740740741 0.412962962962963 0.3768518518518519 0.34444444444444444 0.3083333333333333 0.2805555555555556 0.2620370370370371 0.2509259259259259 0.24629629629629635 0.23703703703703705 0.2222222222222222 0.20925925925925928 0.19907407407407407 0.1898148148148148 0.1777777777777778 0.16759259259259265 0.16296296296296298 0.1592592592592592 0.1592592592592592,69.59999999997672 89.59999999997672 109.59999999997672 129.59999999997672 149.59999999997672 169.59999999997672 189.59999999997672 209.59999999997672 229.59999999997672 249.59999999997672 269.5999999999767 289.5999999999767 309.5999999999767 329.5999999999767 349.59999999997666 369.59999999997666 389.59999999997666 409.59999999997666 429.59999999997666 449.59999999997666 469.59999999997666 489.59999999997666 509.59999999997666 529.5999999999766 549.5999999999766 569.5999999999767 589.5999999999767 609.5999999999767 629.5999999999767 649.5999999999767 669.5999999999767 689.5999999999768 709.5999999999768 729.5999999999768 749.5999999999768 769.5999999999768 789.5999999999768
cb_06,105.0,enc_trial,stim,response,Fine Arts students,902.7999999999884,enc_trial,3.0,25.0,s_sh_13_2,student_shared,fold-b,index cards,6.0,competing,far,paired,s_sh_13_2.jpg,,student-b2,STEM students,Fine Arts students,sub-70,0.0,0.0,1.0,1.0,0.4909722222222222 0.4909722222222222 0.4902777777777778 0.4895833333333333 0.4895833333333333 0.4895833333333333 0.4895833333333333 0.4895833333333333 0.4888888888888889 0.4888888888888889 0.4881944444444444 0.4881944444444444 0.4875 0.4868055555555556 0.4868055555555556 0.4868055555555556 0.4875 0.4881944444444444 0.4895833333333333 0.4986111111111111 0.5159722222222223 0.5423611111111111 0.5736111111111111 0.6055555555555555 0.6340277777777777 0.6527777777777778 0.6631944444444444 0.6826388888888889 0.7020833333333333 0.7194444444444444 0.7361111111111112 0.7548611111111111 0.7722222222222223 0.7868055555555555 0.7951388888888888 0.8083333333333333 0.8222222222222222 0.8347222222222223 0.8451388888888889 0.8548611111111111 0.8604166666666667 0.8618055555555556 0.8625 0.8638888888888889 0.8645833333333334,0.812037037037037 0.8111111111111111 0.8101851851851851 0.8092592592592592 0.8083333333333333 0.8083333333333333 0.8074074074074074 0.8074074074074074 0.8064814814814815 0.8064814814814815 0.8046296296296296 0.8037037037037037 0.8009259259259259 0.7972222222222223 0.7925925925925926 0.787037037037037 0.7796296296296297 0.7740740740740741 0.7583333333333333 0.7296296296296296 0.6925925925925926 0.6509259259259259 0.6111111111111112 0.5740740740740741 0.5416666666666667 0.5148148148148148 0.4972222222222222 0.4638888888888889 0.4314814814814815 0.4055555555555556 0.3768518518518519 0.3416666666666667 0.3083333333333333 0.2796296296296297 0.26388888888888884 0.2425925925925925 0.22129629629629632 0.2046296296296296 0.1898148148148148 0.1777777777777778 0.17129629629629628 0.1694444444444444 0.1685185185185185 0.16666666666666666 0.16574074074074074,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0 720.0 740.0 760.0 780.0 800.0 820.0 840.0 860.0 880.0
cb_06,106.0,enc_trial,stim,response,Fine Arts students,975.3000000953908,enc_trial,3.0,26.0,s_a_13_2,student_art,fold-e,violin,6.0,unique,close,paired,s_a_13_2.jpg,art,student-b2,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.49375 0.4930555555555556 0.4923611111111112 0.4916666666666666 0.4916666666666666 0.4916666666666666 0.4909722222222222 0.4902777777777778 0.4895833333333333 0.4888888888888889 0.4881944444444444 0.4868055555555556 0.4840277777777778 0.4805555555555556 0.4777777777777778 0.4777777777777778 0.4763888888888889 0.4722222222222222 0.4618055555555556 0.4534722222222222 0.4479166666666667 0.4493055555555556 0.4611111111111112 0.4923611111111112 0.5395833333333333 0.5798611111111112 0.6402777777777777 0.6993055555555555 0.7409722222222223 0.7708333333333334 0.7854166666666667 0.7930555555555555 0.7944444444444444 0.7888888888888889 0.7819444444444444 0.7659722222222223 0.7381944444444445 0.7013888888888888 0.6638888888888889 0.6340277777777777 0.6263888888888889 0.6409722222222223 0.6701388888888888 0.7222222222222222 0.7694444444444445 0.8048611111111111 0.8215277777777777 0.8284722222222223 0.83125 0.8319444444444445,0.7898148148148147 0.787037037037037 0.7842592592592592 0.7833333333333333 0.7824074074074074 0.7814814814814814 0.7777777777777778 0.7731481481481481 0.7694444444444444 0.7675925925925926 0.7620370370370371 0.7509259259259259 0.737037037037037 0.7203703703703703 0.7018518518518518 0.6768518518518518 0.6518518518518519 0.6361111111111111 0.6046296296296296 0.5712962962962963 0.5351851851851852 0.4972222222222222 0.4555555555555556 0.4101851851851852 0.3731481481481481 0.35185185185185186 0.3296296296296296 0.30740740740740746 0.2861111111111111 0.2703703703703704 0.2583333333333333 0.24722222222222226 0.2388888888888889 0.2324074074074074 0.225925925925926 0.2148148148148148 0.1962962962962963 0.17222222222222228 0.14074074074074072 0.11296296296296293 0.0981481481481481 0.08518518518518514 0.07592592592592595 0.07499999999999996 0.08611111111111114 0.10370370370370374 0.12037037037037035 0.1333333333333333 0.13796296296296295 0.13796296296296295,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0 720.0 740.0 760.0 780.0 800.0 820.0 840.0 860.0 880.0 900.0 920.0 940.0 960.0 980.0
